Date de la mesure,Heure de la mesure,Irradiation 5min
06-08-2078,18:35,0
07-08-2078,18:40,0
08-08-2078,18:45,0
09-08-2078,18:50,0
10-08-2078,18:55,0
11-08-2078,19:00,0
12-08-2078,19:05,0
13-08-2078,19:10,0
14-08-2078,19:15,0
15-08-2078,19:20,0
16-08-2078,19:25,0
17-08-2078,19:30,0
18-08-2078,19:35,0
19-08-2078,19:40,0
20-08-2078,19:45,0
21-08-2078,19:50,0
22-08-2078,19:55,0
23-08-2078,20:00,0
24-08-2078,20:05,0
25-08-2078,20:10,0
26-08-2078,20:15,0
27-08-2078,20:20,0
28-08-2078,20:25,0
29-08-2078,20:30,0
30-08-2078,20:35,0
31-08-2078,20:40,0
01-09-2078,20:45,0
02-09-2078,20:50,0
03-09-2078,20:55,0
04-09-2078,21:00,0
05-09-2078,21:05,0
06-09-2078,21:10,0
07-09-2078,21:15,0
08-09-2078,21:20,0
09-09-2078,21:25,0
10-09-2078,21:30,0
11-09-2078,21:35,0
12-09-2078,21:40,0
13-09-2078,21:45,0
14-09-2078,21:50,0
15-09-2078,21:55,0
16-09-2078,22:00,0
17-09-2078,22:05,0
18-09-2078,22:10,0
19-09-2078,22:15,0
20-09-2078,22:20,0
21-09-2078,22:25,0
22-09-2078,22:30,0
23-09-2078,22:35,0
24-09-2078,22:40,0
25-09-2078,22:45,0
26-09-2078,22:50,0
27-09-2078,22:55,0
28-09-2078,23:00,0
29-09-2078,23:05,0
30-09-2078,23:10,0
01-10-2078,23:15,0
02-10-2078,23:20,0
03-10-2078,23:25,0
04-10-2078,23:30,0
05-10-2078,23:35,0
06-10-2078,23:40,0
07-10-2078,23:45,0
08-10-2078,23:50,0
09-10-2078,23:55,0
10-10-2078,00:00,0
11-10-2078,00:05,0
12-10-2078,00:10,0
13-10-2078,00:15,0
14-10-2078,00:20,0
15-10-2078,00:25,0
16-10-2078,00:30,0
17-10-2078,00:35,0
18-10-2078,00:40,0
19-10-2078,00:45,0
20-10-2078,00:50,0
21-10-2078,00:55,0
22-10-2078,01:00,0
23-10-2078,01:05,0
24-10-2078,01:10,0
25-10-2078,01:15,0
26-10-2078,01:20,0
27-10-2078,01:25,0
28-10-2078,01:30,0
29-10-2078,01:35,0
30-10-2078,01:40,0
31-10-2078,01:45,0
01-11-2078,01:50,0
02-11-2078,01:55,0
03-11-2078,02:00,0
04-11-2078,02:05,0
05-11-2078,02:10,0
06-11-2078,02:15,0
07-11-2078,02:20,0
08-11-2078,02:25,0
09-11-2078,02:30,0
10-11-2078,02:35,0
11-11-2078,02:40,0
12-11-2078,02:45,0
13-11-2078,02:50,0
14-11-2078,02:55,0
15-11-2078,03:00,0
16-11-2078,03:05,0
17-11-2078,03:10,0
18-11-2078,03:15,0
19-11-2078,03:20,0
20-11-2078,03:25,0
21-11-2078,03:30,0
22-11-2078,03:35,0
23-11-2078,03:40,0
24-11-2078,03:45,0
25-11-2078,03:50,0
26-11-2078,03:55,0
27-11-2078,04:00,0
28-11-2078,04:05,0
29-11-2078,04:10,0
30-11-2078,04:15,0
01-12-2078,04:20,0
02-12-2078,04:25,0
03-12-2078,04:30,0
04-12-2078,04:35,0
05-12-2078,04:40,0
06-12-2078,04:45,0
07-12-2078,04:50,0
08-12-2078,04:55,0
09-12-2078,05:00,0
10-12-2078,05:05,0
11-12-2078,05:10,0
12-12-2078,05:15,0
13-12-2078,05:20,0
14-12-2078,05:25,0
15-12-2078,05:30,0
16-12-2078,05:35,0
17-12-2078,05:40,0
18-12-2078,05:45,0
19-12-2078,05:50,0
20-12-2078,05:55,0
21-12-2078,06:00,0
22-12-2078,06:05,0
23-12-2078,06:10,0
24-12-2078,06:15,0
25-12-2078,06:20,0
26-12-2078,06:25,0
27-12-2078,06:30,0
28-12-2078,06:35,0
29-12-2078,06:40,0
30-12-2078,06:45,0
31-12-2078,06:50,0
01-01-2079,06:55,0
02-01-2079,07:00,31
03-01-2079,07:05,31
04-01-2079,07:10,31
05-01-2079,07:15,31
06-01-2079,07:20,31
07-01-2079,07:25,31
08-01-2079,07:30,31
09-01-2079,07:35,31
10-01-2079,07:40,31
11-01-2079,07:45,31
12-01-2079,07:50,31
13-01-2079,07:55,31
14-01-2079,08:00,149
15-01-2079,08:05,149
16-01-2079,08:10,149
17-01-2079,08:15,149
18-01-2079,08:20,149
19-01-2079,08:25,149
20-01-2079,08:30,149
21-01-2079,08:35,149
22-01-2079,08:40,149
23-01-2079,08:45,149
24-01-2079,08:50,149
25-01-2079,08:55,149
26-01-2079,09:00,189
27-01-2079,09:05,189
28-01-2079,09:10,189
29-01-2079,09:15,189
30-01-2079,09:20,189
31-01-2079,09:25,189
01-02-2079,09:30,189
02-02-2079,09:35,189
03-02-2079,09:40,189
04-02-2079,09:45,189
05-02-2079,09:50,189
06-02-2079,09:55,189
07-02-2079,10:00,233
08-02-2079,10:05,233
09-02-2079,10:10,233
10-02-2079,10:15,233
11-02-2079,10:20,233
12-02-2079,10:25,233
13-02-2079,10:30,233
14-02-2079,10:35,233
15-02-2079,10:40,233
16-02-2079,10:45,233
17-02-2079,10:50,233
18-02-2079,10:55,233
19-02-2079,11:00,286
20-02-2079,11:05,286
21-02-2079,11:10,286
22-02-2079,11:15,286
23-02-2079,11:20,286
24-02-2079,11:25,286
25-02-2079,11:30,286
26-02-2079,11:35,286
27-02-2079,11:40,286
28-02-2079,11:45,286
01-03-2079,11:50,286
02-03-2079,11:55,286
03-03-2079,12:00,332
04-03-2079,12:05,332
05-03-2079,12:10,332
06-03-2079,12:15,332
07-03-2079,12:20,332
08-03-2079,12:25,332
09-03-2079,12:30,332
10-03-2079,12:35,332
11-03-2079,12:40,332
12-03-2079,12:45,332
13-03-2079,12:50,332
14-03-2079,12:55,332
15-03-2079,13:00,0
16-03-2079,13:05,0
17-03-2079,13:10,0
18-03-2079,13:15,0
19-03-2079,13:20,0
20-03-2079,13:25,0
21-03-2079,13:30,0
22-03-2079,13:35,0
23-03-2079,13:40,0
24-03-2079,13:45,0
25-03-2079,13:50,0
26-03-2079,13:55,0
27-03-2079,14:00,255
28-03-2079,14:05,255
29-03-2079,14:10,255
30-03-2079,14:15,255
31-03-2079,14:20,255
01-04-2079,14:25,255
02-04-2079,14:30,255
03-04-2079,14:35,255
04-04-2079,14:40,255
05-04-2079,14:45,255
06-04-2079,14:50,255
07-04-2079,14:55,255
08-04-2079,15:00,113
09-04-2079,15:05,113
10-04-2079,15:10,113
11-04-2079,15:15,113
12-04-2079,15:20,113
13-04-2079,15:25,113
14-04-2079,15:30,113
15-04-2079,15:35,113
16-04-2079,15:40,113
17-04-2079,15:45,113
18-04-2079,15:50,113
19-04-2079,15:55,113
20-04-2079,16:00,56
21-04-2079,16:05,56
22-04-2079,16:10,56
23-04-2079,16:15,56
24-04-2079,16:20,56
25-04-2079,16:25,56
26-04-2079,16:30,56
27-04-2079,16:35,56
28-04-2079,16:40,56
29-04-2079,16:45,56
30-04-2079,16:50,56
01-05-2079,16:55,56
02-05-2079,17:00,10
03-05-2079,17:05,10
04-05-2079,17:10,10
05-05-2079,17:15,10
06-05-2079,17:20,10
07-05-2079,17:25,10
08-05-2079,17:30,10
09-05-2079,17:35,10
10-05-2079,17:40,10
11-05-2079,17:45,10
12-05-2079,17:50,10
13-05-2079,17:55,10
14-05-2079,18:00,0
15-05-2079,18:05,0
16-05-2079,18:10,0
17-05-2079,18:15,0
18-05-2079,18:20,0
19-05-2079,18:25,0
20-05-2079,18:30,0
21-05-2079,18:35,0
22-05-2079,18:40,0
23-05-2079,18:45,0
24-05-2079,18:50,0
25-05-2079,18:55,0
26-05-2079,19:00,0
27-05-2079,19:05,0
28-05-2079,19:10,0
29-05-2079,19:15,0
30-05-2079,19:20,0
31-05-2079,19:25,0
01-06-2079,19:30,0
02-06-2079,19:35,0
03-06-2079,19:40,0
04-06-2079,19:45,0
05-06-2079,19:50,0
06-06-2079,19:55,0
07-06-2079,20:00,0
08-06-2079,20:05,0
09-06-2079,20:10,0
10-06-2079,20:15,0
11-06-2079,20:20,0
12-06-2079,20:25,0
13-06-2079,20:30,0
14-06-2079,20:35,0
15-06-2079,20:40,0
16-06-2079,20:45,0
17-06-2079,20:50,0
18-06-2079,20:55,0
19-06-2079,21:00,0
20-06-2079,21:05,0
21-06-2079,21:10,0
22-06-2079,21:15,0
23-06-2079,21:20,0
24-06-2079,21:25,0
25-06-2079,21:30,0
26-06-2079,21:35,0
27-06-2079,21:40,0
28-06-2079,21:45,0
29-06-2079,21:50,0
30-06-2079,21:55,0
01-07-2079,22:00,0
02-07-2079,22:05,0
03-07-2079,22:10,0
04-07-2079,22:15,0
05-07-2079,22:20,0
06-07-2079,22:25,0
07-07-2079,22:30,0
08-07-2079,22:35,0
09-07-2079,22:40,0
10-07-2079,22:45,0
11-07-2079,22:50,0
12-07-2079,22:55,0
13-07-2079,23:00,0
14-07-2079,23:05,0
15-07-2079,23:10,0
16-07-2079,23:15,0
17-07-2079,23:20,0
18-07-2079,23:25,0
19-07-2079,23:30,0
20-07-2079,23:35,0
21-07-2079,23:40,0
22-07-2079,23:45,0
23-07-2079,23:50,0
24-07-2079,23:55,0
25-07-2079,00:00,0
26-07-2079,00:05,0
27-07-2079,00:10,0
28-07-2079,00:15,0
29-07-2079,00:20,0
30-07-2079,00:25,0
31-07-2079,00:30,0
01-08-2079,00:35,0
02-08-2079,00:40,0
03-08-2079,00:45,0
04-08-2079,00:50,0
05-08-2079,00:55,0
06-08-2079,01:00,0
07-08-2079,01:05,0
08-08-2079,01:10,0
09-08-2079,01:15,0
10-08-2079,01:20,0
11-08-2079,01:25,0
12-08-2079,01:30,0
13-08-2079,01:35,0
14-08-2079,01:40,0
15-08-2079,01:45,0
16-08-2079,01:50,0
17-08-2079,01:55,0
18-08-2079,02:00,0
19-08-2079,02:05,0
20-08-2079,02:10,0
21-08-2079,02:15,0
22-08-2079,02:20,0
23-08-2079,02:25,0
24-08-2079,02:30,0
25-08-2079,02:35,0
26-08-2079,02:40,0
27-08-2079,02:45,0
28-08-2079,02:50,0
29-08-2079,02:55,0
30-08-2079,03:00,0
31-08-2079,03:05,0
01-09-2079,03:10,0
02-09-2079,03:15,0
03-09-2079,03:20,0
04-09-2079,03:25,0
05-09-2079,03:30,0
06-09-2079,03:35,0
07-09-2079,03:40,0
08-09-2079,03:45,0
09-09-2079,03:50,0
10-09-2079,03:55,0
11-09-2079,04:00,0
12-09-2079,04:05,0
13-09-2079,04:10,0
14-09-2079,04:15,0
15-09-2079,04:20,0
16-09-2079,04:25,0
17-09-2079,04:30,0
18-09-2079,04:35,0
19-09-2079,04:40,0
20-09-2079,04:45,0
21-09-2079,04:50,0
22-09-2079,04:55,0
23-09-2079,05:00,0
24-09-2079,05:05,0
25-09-2079,05:10,0
26-09-2079,05:15,0
27-09-2079,05:20,0
28-09-2079,05:25,0
29-09-2079,05:30,0
30-09-2079,05:35,0
01-10-2079,05:40,0
02-10-2079,05:45,0
03-10-2079,05:50,0
04-10-2079,05:55,0
05-10-2079,06:00,0
06-10-2079,06:05,0
07-10-2079,06:10,0
08-10-2079,06:15,0
09-10-2079,06:20,0
10-10-2079,06:25,0
11-10-2079,06:30,0
12-10-2079,06:35,0
13-10-2079,06:40,0
14-10-2079,06:45,0
15-10-2079,06:50,0
16-10-2079,06:55,0
17-10-2079,07:00,43
18-10-2079,07:05,43
19-10-2079,07:10,43
20-10-2079,07:15,43
21-10-2079,07:20,43
22-10-2079,07:25,43
23-10-2079,07:30,43
24-10-2079,07:35,43
25-10-2079,07:40,43
26-10-2079,07:45,43
27-10-2079,07:50,43
28-10-2079,07:55,43
29-10-2079,08:00,109
30-10-2079,08:05,109
31-10-2079,08:10,109
01-11-2079,08:15,109
02-11-2079,08:20,109
03-11-2079,08:25,109
04-11-2079,08:30,109
05-11-2079,08:35,109
06-11-2079,08:40,109
07-11-2079,08:45,109
08-11-2079,08:50,109
09-11-2079,08:55,109
10-11-2079,09:00,108
11-11-2079,09:05,108
12-11-2079,09:10,108
13-11-2079,09:15,108
14-11-2079,09:20,108
15-11-2079,09:25,108
16-11-2079,09:30,108
17-11-2079,09:35,108
18-11-2079,09:40,108
19-11-2079,09:45,108
20-11-2079,09:50,108
21-11-2079,09:55,108
22-11-2079,10:00,118
23-11-2079,10:05,118
24-11-2079,10:10,118
25-11-2079,10:15,118
26-11-2079,10:20,118
27-11-2079,10:25,118
28-11-2079,10:30,118
29-11-2079,10:35,118
30-11-2079,10:40,118
01-12-2079,10:45,118
02-12-2079,10:50,118
03-12-2079,10:55,118
04-12-2079,11:00,129
05-12-2079,11:05,129
06-12-2079,11:10,129
07-12-2079,11:15,129
08-12-2079,11:20,129
09-12-2079,11:25,129
10-12-2079,11:30,129
11-12-2079,11:35,129
12-12-2079,11:40,129
13-12-2079,11:45,129
14-12-2079,11:50,129
15-12-2079,11:55,129
16-12-2079,12:00,103
17-12-2079,12:05,103
18-12-2079,12:10,103
19-12-2079,12:15,103
20-12-2079,12:20,103
21-12-2079,12:25,103
22-12-2079,12:30,103
23-12-2079,12:35,103
24-12-2079,12:40,103
25-12-2079,12:45,103
26-12-2079,12:50,103
27-12-2079,12:55,103
28-12-2079,13:00,131
29-12-2079,13:05,131
30-12-2079,13:10,131
31-12-2079,13:15,131
01-01-2080,13:20,131
02-01-2080,13:25,131
03-01-2080,13:30,131
04-01-2080,13:35,131
05-01-2080,13:40,131
06-01-2080,13:45,131
07-01-2080,13:50,131
08-01-2080,13:55,131
09-01-2080,14:00,155
10-01-2080,14:05,155
11-01-2080,14:10,155
12-01-2080,14:15,155
13-01-2080,14:20,155
14-01-2080,14:25,155
15-01-2080,14:30,155
16-01-2080,14:35,155
17-01-2080,14:40,155
18-01-2080,14:45,155
19-01-2080,14:50,155
20-01-2080,14:55,155
21-01-2080,15:00,83
22-01-2080,15:05,83
23-01-2080,15:10,83
24-01-2080,15:15,83
25-01-2080,15:20,83
26-01-2080,15:25,83
27-01-2080,15:30,83
28-01-2080,15:35,83
29-01-2080,15:40,83
30-01-2080,15:45,83
31-01-2080,15:50,83
01-02-2080,15:55,83
02-02-2080,16:00,110
03-02-2080,16:05,110
04-02-2080,16:10,110
05-02-2080,16:15,110
06-02-2080,16:20,110
07-02-2080,16:25,110
08-02-2080,16:30,110
09-02-2080,16:35,110
10-02-2080,16:40,110
11-02-2080,16:45,110
12-02-2080,16:50,110
13-02-2080,16:55,110
14-02-2080,17:00,52
15-02-2080,17:05,52
16-02-2080,17:10,52
17-02-2080,17:15,52
18-02-2080,17:20,52
19-02-2080,17:25,52
20-02-2080,17:30,52
21-02-2080,17:35,52
22-02-2080,17:40,52
23-02-2080,17:45,52
24-02-2080,17:50,52
25-02-2080,17:55,52
26-02-2080,18:00,0
27-02-2080,18:05,0
28-02-2080,18:10,0
29-02-2080,18:15,0
01-03-2080,18:20,0
02-03-2080,18:25,0
03-03-2080,18:30,0
04-03-2080,18:35,0
05-03-2080,18:40,0
06-03-2080,18:45,0
07-03-2080,18:50,0
08-03-2080,18:55,0
09-03-2080,19:00,0
10-03-2080,19:05,0
11-03-2080,19:10,0
12-03-2080,19:15,0
13-03-2080,19:20,0
14-03-2080,19:25,0
15-03-2080,19:30,0
16-03-2080,19:35,0
17-03-2080,19:40,0
18-03-2080,19:45,0
19-03-2080,19:50,0
20-03-2080,19:55,0
21-03-2080,20:00,0
22-03-2080,20:05,0
23-03-2080,20:10,0
24-03-2080,20:15,0
25-03-2080,20:20,0
26-03-2080,20:25,0
27-03-2080,20:30,0
28-03-2080,20:35,0
29-03-2080,20:40,0
30-03-2080,20:45,0
31-03-2080,20:50,0
01-04-2080,20:55,0
02-04-2080,21:00,0
03-04-2080,21:05,0
04-04-2080,21:10,0
05-04-2080,21:15,0
06-04-2080,21:20,0
07-04-2080,21:25,0
08-04-2080,21:30,0
09-04-2080,21:35,0
10-04-2080,21:40,0
11-04-2080,21:45,0
12-04-2080,21:50,0
13-04-2080,21:55,0
14-04-2080,22:00,0
15-04-2080,22:05,0
16-04-2080,22:10,0
17-04-2080,22:15,0
18-04-2080,22:20,0
19-04-2080,22:25,0
20-04-2080,22:30,0
21-04-2080,22:35,0
22-04-2080,22:40,0
23-04-2080,22:45,0
24-04-2080,22:50,0
25-04-2080,22:55,0
26-04-2080,23:00,0
27-04-2080,23:05,0
28-04-2080,23:10,0
29-04-2080,23:15,0
30-04-2080,23:20,0
01-05-2080,23:25,0
02-05-2080,23:30,0
03-05-2080,23:35,0
04-05-2080,23:40,0
05-05-2080,23:45,0
06-05-2080,23:50,0
07-05-2080,23:55,0
08-05-2080,00:00,0
09-05-2080,00:05,0
10-05-2080,00:10,0
11-05-2080,00:15,0
12-05-2080,00:20,0
13-05-2080,00:25,0
14-05-2080,00:30,0
15-05-2080,00:35,0
16-05-2080,00:40,0
17-05-2080,00:45,0
18-05-2080,00:50,0
19-05-2080,00:55,0
20-05-2080,01:00,0
21-05-2080,01:05,0
22-05-2080,01:10,0
23-05-2080,01:15,0
24-05-2080,01:20,0
25-05-2080,01:25,0
26-05-2080,01:30,0
27-05-2080,01:35,0
28-05-2080,01:40,0
29-05-2080,01:45,0
30-05-2080,01:50,0
31-05-2080,01:55,0
01-06-2080,02:00,0
02-06-2080,02:05,0
03-06-2080,02:10,0
04-06-2080,02:15,0
05-06-2080,02:20,0
06-06-2080,02:25,0
07-06-2080,02:30,0
08-06-2080,02:35,0
09-06-2080,02:40,0
10-06-2080,02:45,0
11-06-2080,02:50,0
12-06-2080,02:55,0
13-06-2080,03:00,0
14-06-2080,03:05,0
15-06-2080,03:10,0
16-06-2080,03:15,0
17-06-2080,03:20,0
18-06-2080,03:25,0
19-06-2080,03:30,0
20-06-2080,03:35,0
21-06-2080,03:40,0
22-06-2080,03:45,0
23-06-2080,03:50,0
24-06-2080,03:55,0
25-06-2080,04:00,0
26-06-2080,04:05,0
27-06-2080,04:10,0
28-06-2080,04:15,0
29-06-2080,04:20,0
30-06-2080,04:25,0
01-07-2080,04:30,0
02-07-2080,04:35,0
03-07-2080,04:40,0
04-07-2080,04:45,0
05-07-2080,04:50,0
06-07-2080,04:55,0
07-07-2080,05:00,0
08-07-2080,05:05,0
09-07-2080,05:10,0
10-07-2080,05:15,0
11-07-2080,05:20,0
12-07-2080,05:25,0
13-07-2080,05:30,0
14-07-2080,05:35,0
15-07-2080,05:40,0
16-07-2080,05:45,0
17-07-2080,05:50,0
18-07-2080,05:55,0
19-07-2080,06:00,0
20-07-2080,06:05,0
21-07-2080,06:10,0
22-07-2080,06:15,0
23-07-2080,06:20,0
24-07-2080,06:25,0
25-07-2080,06:30,0
26-07-2080,06:35,0
27-07-2080,06:40,0
28-07-2080,06:45,0
29-07-2080,06:50,0
30-07-2080,06:55,0
31-07-2080,07:00,52
01-08-2080,07:05,52
02-08-2080,07:10,52
03-08-2080,07:15,52
04-08-2080,07:20,52
05-08-2080,07:25,52
06-08-2080,07:30,52
07-08-2080,07:35,52
08-08-2080,07:40,52
09-08-2080,07:45,52
10-08-2080,07:50,52
11-08-2080,07:55,52
12-08-2080,08:00,163
13-08-2080,08:05,163
14-08-2080,08:10,163
15-08-2080,08:15,163
16-08-2080,08:20,163
17-08-2080,08:25,163
18-08-2080,08:30,163
19-08-2080,08:35,163
20-08-2080,08:40,163
21-08-2080,08:45,163
22-08-2080,08:50,163
23-08-2080,08:55,163
24-08-2080,09:00,310
25-08-2080,09:05,310
26-08-2080,09:10,310
27-08-2080,09:15,310
28-08-2080,09:20,310
29-08-2080,09:25,310
30-08-2080,09:30,310
31-08-2080,09:35,310
01-09-2080,09:40,310
02-09-2080,09:45,310
03-09-2080,09:50,310
04-09-2080,09:55,310
05-09-2080,10:00,293
06-09-2080,10:05,293
07-09-2080,10:10,293
08-09-2080,10:15,293
09-09-2080,10:20,293
10-09-2080,10:25,293
11-09-2080,10:30,293
12-09-2080,10:35,293
13-09-2080,10:40,293
14-09-2080,10:45,293
15-09-2080,10:50,293
16-09-2080,10:55,293
17-09-2080,11:00,253
18-09-2080,11:05,253
19-09-2080,11:10,253
20-09-2080,11:15,253
21-09-2080,11:20,253
22-09-2080,11:25,253
23-09-2080,11:30,253
24-09-2080,11:35,253
25-09-2080,11:40,253
26-09-2080,11:45,253
27-09-2080,11:50,253
28-09-2080,11:55,253
29-09-2080,12:00,490
30-09-2080,12:05,490
01-10-2080,12:10,490
02-10-2080,12:15,490
03-10-2080,12:20,490
04-10-2080,12:25,490
05-10-2080,12:30,490
06-10-2080,12:35,490
07-10-2080,12:40,490
08-10-2080,12:45,490
09-10-2080,12:50,490
10-10-2080,12:55,490
11-10-2080,13:00,417
12-10-2080,13:05,417
13-10-2080,13:10,417
14-10-2080,13:15,417
15-10-2080,13:20,417
16-10-2080,13:25,417
17-10-2080,13:30,417
18-10-2080,13:35,417
19-10-2080,13:40,417
20-10-2080,13:45,417
21-10-2080,13:50,417
22-10-2080,13:55,417
23-10-2080,14:00,308
24-10-2080,14:05,308
25-10-2080,14:10,308
26-10-2080,14:15,308
27-10-2080,14:20,308
28-10-2080,14:25,308
29-10-2080,14:30,308
30-10-2080,14:35,308
31-10-2080,14:40,308
01-11-2080,14:45,308
02-11-2080,14:50,308
03-11-2080,14:55,308
04-11-2080,15:00,257
05-11-2080,15:05,257
06-11-2080,15:10,257
07-11-2080,15:15,257
08-11-2080,15:20,257
09-11-2080,15:25,257
10-11-2080,15:30,257
11-11-2080,15:35,257
12-11-2080,15:40,257
13-11-2080,15:45,257
14-11-2080,15:50,257
15-11-2080,15:55,257
16-11-2080,16:00,183
17-11-2080,16:05,183
18-11-2080,16:10,183
19-11-2080,16:15,183
20-11-2080,16:20,183
21-11-2080,16:25,183
22-11-2080,16:30,183
23-11-2080,16:35,183
24-11-2080,16:40,183
25-11-2080,16:45,183
26-11-2080,16:50,183
27-11-2080,16:55,183
28-11-2080,17:00,63
29-11-2080,17:05,63
30-11-2080,17:10,63
01-12-2080,17:15,63
02-12-2080,17:20,63
03-12-2080,17:25,63
04-12-2080,17:30,63
05-12-2080,17:35,63
06-12-2080,17:40,63
07-12-2080,17:45,63
08-12-2080,17:50,63
09-12-2080,17:55,63
10-12-2080,18:00,0
11-12-2080,18:05,0
12-12-2080,18:10,0
13-12-2080,18:15,0
14-12-2080,18:20,0
15-12-2080,18:25,0
16-12-2080,18:30,0
17-12-2080,18:35,0
18-12-2080,18:40,0
19-12-2080,18:45,0
20-12-2080,18:50,0
21-12-2080,18:55,0
22-12-2080,19:00,0
23-12-2080,19:05,0
24-12-2080,19:10,0
25-12-2080,19:15,0
26-12-2080,19:20,0
27-12-2080,19:25,0
28-12-2080,19:30,0
29-12-2080,19:35,0
30-12-2080,19:40,0
31-12-2080,19:45,0
01-01-2081,19:50,0
02-01-2081,19:55,0
03-01-2081,20:00,0
04-01-2081,20:05,0
05-01-2081,20:10,0
06-01-2081,20:15,0
07-01-2081,20:20,0
08-01-2081,20:25,0
09-01-2081,20:30,0
10-01-2081,20:35,0
11-01-2081,20:40,0
12-01-2081,20:45,0
13-01-2081,20:50,0
14-01-2081,20:55,0
15-01-2081,21:00,0
16-01-2081,21:05,0
17-01-2081,21:10,0
18-01-2081,21:15,0
19-01-2081,21:20,0
20-01-2081,21:25,0
21-01-2081,21:30,0
22-01-2081,21:35,0
23-01-2081,21:40,0
24-01-2081,21:45,0
25-01-2081,21:50,0
26-01-2081,21:55,0
27-01-2081,22:00,0
28-01-2081,22:05,0
29-01-2081,22:10,0
30-01-2081,22:15,0
31-01-2081,22:20,0
01-02-2081,22:25,0
02-02-2081,22:30,0
03-02-2081,22:35,0
04-02-2081,22:40,0
05-02-2081,22:45,0
06-02-2081,22:50,0
07-02-2081,22:55,0
08-02-2081,23:00,0
09-02-2081,23:05,0
10-02-2081,23:10,0
11-02-2081,23:15,0
12-02-2081,23:20,0
13-02-2081,23:25,0
14-02-2081,23:30,0
15-02-2081,23:35,0
16-02-2081,23:40,0
17-02-2081,23:45,0
18-02-2081,23:50,0
19-02-2081,23:55,0
20-02-2081,00:00,0
21-02-2081,00:05,0
22-02-2081,00:10,0
23-02-2081,00:15,0
24-02-2081,00:20,0
25-02-2081,00:25,0
26-02-2081,00:30,0
27-02-2081,00:35,0
28-02-2081,00:40,0
01-03-2081,00:45,0
02-03-2081,00:50,0
03-03-2081,00:55,0
04-03-2081,01:00,0
05-03-2081,01:05,0
06-03-2081,01:10,0
07-03-2081,01:15,0
08-03-2081,01:20,0
09-03-2081,01:25,0
10-03-2081,01:30,0
11-03-2081,01:35,0
12-03-2081,01:40,0
13-03-2081,01:45,0
14-03-2081,01:50,0
15-03-2081,01:55,0
16-03-2081,02:00,0
17-03-2081,02:05,0
18-03-2081,02:10,0
19-03-2081,02:15,0
20-03-2081,02:20,0
21-03-2081,02:25,0
22-03-2081,02:30,0
23-03-2081,02:35,0
24-03-2081,02:40,0
25-03-2081,02:45,0
26-03-2081,02:50,0
27-03-2081,02:55,0
28-03-2081,03:00,0
29-03-2081,03:05,0
30-03-2081,03:10,0
31-03-2081,03:15,0
01-04-2081,03:20,0
02-04-2081,03:25,0
03-04-2081,03:30,0
04-04-2081,03:35,0
05-04-2081,03:40,0
06-04-2081,03:45,0
07-04-2081,03:50,0
08-04-2081,03:55,0
09-04-2081,04:00,0
10-04-2081,04:05,0
11-04-2081,04:10,0
12-04-2081,04:15,0
13-04-2081,04:20,0
14-04-2081,04:25,0
15-04-2081,04:30,0
16-04-2081,04:35,0
17-04-2081,04:40,0
18-04-2081,04:45,0
19-04-2081,04:50,0
20-04-2081,04:55,0
21-04-2081,05:00,0
22-04-2081,05:05,0
23-04-2081,05:10,0
24-04-2081,05:15,0
25-04-2081,05:20,0
26-04-2081,05:25,0
27-04-2081,05:30,0
28-04-2081,05:35,0
29-04-2081,05:40,0
30-04-2081,05:45,0
01-05-2081,05:50,0
02-05-2081,05:55,0
03-05-2081,06:00,0
04-05-2081,06:05,0
05-05-2081,06:10,0
06-05-2081,06:15,0
07-05-2081,06:20,0
08-05-2081,06:25,0
09-05-2081,06:30,0
10-05-2081,06:35,0
11-05-2081,06:40,0
12-05-2081,06:45,0
13-05-2081,06:50,0
14-05-2081,06:55,0
15-05-2081,07:00,111
16-05-2081,07:05,111
17-05-2081,07:10,111
18-05-2081,07:15,111
19-05-2081,07:20,111
20-05-2081,07:25,111
21-05-2081,07:30,111
22-05-2081,07:35,111
23-05-2081,07:40,111
24-05-2081,07:45,111
25-05-2081,07:50,111
26-05-2081,07:55,111
27-05-2081,08:00,67
28-05-2081,08:05,67
29-05-2081,08:10,67
30-05-2081,08:15,67
31-05-2081,08:20,67
01-06-2081,08:25,67
02-06-2081,08:30,67
03-06-2081,08:35,67
04-06-2081,08:40,67
05-06-2081,08:45,67
06-06-2081,08:50,67
07-06-2081,08:55,67
08-06-2081,09:00,372
09-06-2081,09:05,372
10-06-2081,09:10,372
11-06-2081,09:15,372
12-06-2081,09:20,372
13-06-2081,09:25,372
14-06-2081,09:30,372
15-06-2081,09:35,372
16-06-2081,09:40,372
17-06-2081,09:45,372
18-06-2081,09:50,372
19-06-2081,09:55,372
20-06-2081,10:00,563
21-06-2081,10:05,563
22-06-2081,10:10,563
23-06-2081,10:15,563
24-06-2081,10:20,563
25-06-2081,10:25,563
26-06-2081,10:30,563
27-06-2081,10:35,563
28-06-2081,10:40,563
29-06-2081,10:45,563
30-06-2081,10:50,563
01-07-2081,10:55,563
02-07-2081,11:00,694
03-07-2081,11:05,694
04-07-2081,11:10,694
05-07-2081,11:15,694
06-07-2081,11:20,694
07-07-2081,11:25,694
08-07-2081,11:30,694
09-07-2081,11:35,694
10-07-2081,11:40,694
11-07-2081,11:45,694
12-07-2081,11:50,694
13-07-2081,11:55,694
14-07-2081,12:00,714
